event_id,num_perimeters_0_5h,dt_first_last_0_5h,low_temporal_resolution_0_5h,area_first_ha,area_growth_abs_0_5h,area_growth_rel_0_5h,area_growth_rate_ha_per_h,log1p_area_first,log1p_growth,log_area_ratio_0_5h,relative_growth_0_5h,radial_growth_m,radial_growth_rate_m_per_h,centroid_displacement_m,centroid_speed_m_per_h,spread_bearing_deg,spread_bearing_sin,spread_bearing_cos,dist_min_ci_0_5h,dist_std_ci_0_5h,dist_change_ci_0_5h,dist_slope_ci_0_5h,closing_speed_m_per_h,closing_speed_abs_m_per_h,projected_advance_m,dist_accel_m_per_h2,dist_fit_r2_0_5h,alignment_cos,alignment_abs,cross_track_component,along_track_speed,event_start_hour,event_start_dayofweek,event_start_month,prob_12h,prob_24h,prob_48h,prob_72h
81010506,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,0.14142840196900747,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,0.9771941358491291,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,0.7696016837452013,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.9578439629861775,-0.42727809518326204,0.7761158297812211,,,,
81611002,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,0.08033335534623977,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,0.9227315692640857,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.4793750643491505,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.7047853666682513,0.5880816793920164,0.13848906999813618,,,,
81715663,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.409855983927184,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.6479131511595649,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.7132862176316478,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-1.4462127020341211,-0.9349579824709013,0.13848906999813618,,,,
82779392,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.3842565736957796,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.24410077066692415,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,0.757623740819562,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-1.9523298946699734,0.0804017921043772,0.13848906999813618,,,,
83261710,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.2567451775081809,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,0.4018118767220831,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.5380855390729798,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.7047853666682513,1.603441453967295,0.7761158297812211,,,,
84903193,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.4213263471273143,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-1.0759378435415583,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.5575706619461419,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-1.8258005965110102,-0.42727809518326204,0.7761158297812211,,,,
87245976,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.4021203406191887,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.48695096792450665,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,0.053442698586815426,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.45172677035032516,-1.4426378697585405,-1.1367644495680338,,,,
87273546,5.805109749784777,1.8494431778915688,-1.6380883167074154,-0.37007002389871296,0.5086123315092425,0.9675508642363625,0.5656626116436682,-0.11244633733938655,3.3039035360562283,2.7527766162513596,0.9675508642363625,1.8091480047990578,1.6346811497141207,2.2557123054438675,1.9761113065849742,2.0156835812360505,3.1594422487614233,-3.4019014790451427,-0.6335568360948094,1.7046811591574638,-2.222535003688986,-2.1282442700396245,2.5582312547904715,2.513408461793627,2.222535003688986,-7.518412792720538,2.8101675254317064,1.5286278147285242,1.1859690630957513,-2.8539265240236196,1.532706264386368,0.7047853666682513,-0.42727809518326204,0.7761158297812211,,,,
89909836,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,0.49043703695635854,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,1.2067292841130557,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.5016556875445154,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-1.9523298946699734,-1.4426378697585405,0.13848906999813618,,,,
91234126,1.918623064833442,1.9198984775624097,-1.6380883167074154,-0.4210659072720949,-0.026734520714525502,1.3653738054807432,-0.030132413330624587,-1.0605184647180081,2.031467388233778,3.3949046493266657,1.3653738054807432,0.7230932404428052,0.6175444697009095,0.5802456699108111,0.4712299380522719,2.0233351118063325,3.1527292982427197,-3.418769279917326,-0.6231398251784613,0.983870944858605,1.2890771574601996,1.0743012705968558,-1.4189096740996303,1.2148121025031233,-1.2890771574601996,-1.949766918433264,3.5672916813166413,-2.4291067437292013,2.233510369659378,-0.48744307481450155,-0.7823739349344235,0.7047853666682513,-0.9349579824709013,-0.49913768978494877,,,,
93027270,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.3736276472482924,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.14223286676258198,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.7110835836795969,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-1.319683403875158,-1.4426378697585405,1.413742589564306,,,,
94627327,-0.024620277642225737,2.096201234126947,-1.6380883167074154,-0.41171072300008504,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.6960808416975278,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.631179397304055,-0.12815456219617197,0.08014064131446774,0.07318055951091669,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,2.071810048056714,1.7996034756028418,-0.04289213290237946,-0.01182494561562751,0.8313146648272144,-1.4426378697585405,-0.49913768978494877,,,,
96570675,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.3207379739643062,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,0.17893496020296057,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.5422049307108406,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.7047853666682513,-0.42727809518326204,0.13848906999813618,,,,
97225766,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.3678715694708465,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.09492102225953972,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,0.12157485872352661,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-1.4462127020341211,-0.9349579824709013,0.13848906999813618,,,,
98446281,-0.024620277642225737,1.9353361782542657,-1.6380883167074154,-0.42074341180504593,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-1.0420855554128425,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.12566344316469227,-0.12815456219617197,0.08014064131446774,0.0731805595108547,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,-0.8103998972614894,0.40485294346319933,-0.04289213290237946,-0.01182494561562751,0.198668174032399,-1.4426378697585405,1.413742589564306,,,,
99649465,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.4178832405447581,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.9036688377705185,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.01976203605420129,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.8313146648272144,-0.42727809518326204,0.13848906999813618,,,,
